Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
J24,1,XT60-M,,,,"XT60-M:AMASS_XT60-M",
"J25,J26",2,Motor_1_Motor_2_Power,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",~
"Q1,Q2,Q3,Q4",4,BSS138,,,,"Package_TO_SOT_SMD:SOT-23",https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26",26,R,,,,"Resistor_SMD:R_0603_1608Metric",~
SW1,1,SW_SPST,,,,"Button_Switch_THT:SW_PUSH-12mm",~
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9",8,SW_Push,,,,"Button_Switch_THT:SW_PUSH-12mm",~
U1,1,LM7805_TO220,,,,"Package_TO_SOT_THT:TO-220-3_Vertical",https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF
U2,1,AMS1117-3.3,,,,"Package_TO_SOT_SMD:SOT-223-3_TabPin2",http://www.advanced-monolithic.com/pdf/ds1117.pdf
U3,1,MCU-ATMEGA2560-16AU_TQFP100_,,,,"MCU-ATMEGA2560-16AU_TQFP100_:TQFP100-0.5-14X14MM",
"U4,U5,U6,U7",4,BTS7960B,,,,"BTS7960B:DPAK127P1490X440-8N",
"U9,U10",2,L298N,,,,"Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead5.84mm_TabDown",http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf
U11,1,ESP32-C3-MINI-1-N4:E,,,,"ESP32-C3-MINI-1-N4:XCVR_ESP32-C3-MINI-1-N4",
Y1,1,Crystal,,,,"Crystal:Crystal_HC49-4H_Vertical",~
